,blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,minutesDuration,winnerKillsPerMinute,winnerTotalKills,winnerWardkillsPercentage,winnerFirstTotal
6325,63,28,598,186,29071,76,22,599,135,14492,blue,red,red,blue,red,27,1.037037037037037,28,36,1
6327,91,36,651,188,41190,105,39,674,180,53472,red,blue,blue,red,blue,32,1.21875,39,42,1
6328,71,38,760,190,31738,95,35,738,240,42743,red,red,red,red,red,32,1.09375,35,49,4
6329,51,13,523,149,16600,49,16,448,121,25858,blue,blue,blue,red,red,23,0.5652173913043478,13,26,2
6332,55,20,522,134,21521,61,11,510,103,18262,blue,blue,blue,red,blue,23,0.8695652173913043,20,32,3
6333,79,39,617,203,33551,83,43,513,120,36950,red,red,blue,red,red,25,1.72,43,54,3
6334,81,22,579,121,15056,63,33,608,173,19916,red,red,red,red,red,27,1.2222222222222223,33,40,4
6335,84,39,673,177,56883,93,31,825,193,43510,red,blue,blue,red,red,33,0.9393939393939394,31,36,2
6336,39,9,476,105,12067,43,11,580,135,22204,red,red,blue,red,blue,21,0.5238095238095238,11,28,2
6337,46,13,522,118,18669,41,15,560,149,14167,red,red,red,red,blue,20,0.7916482863941184,15,34,3
6339,144,50,811,229,32320,111,70,890,228,42448,blue,blue,blue,red,blue,37,1.3513513513513513,50,45,3
6340,38,10,458,95,15192,48,14,502,152,14524,red,red,blue,red,red,21,0.6666666666666666,14,36,3
6342,82,38,634,128,20376,71,28,674,158,34324,red,blue,blue,red,red,26,1.0855377840186908,28,34,2
6344,63,15,527,156,21764,45,15,446,114,15428,blue,blue,blue,red,blue,20,0.7886126782200156,15,35,3
6345,52,14,528,128,13919,39,10,492,80,12104,blue,red,blue,red,red,21,0.6666666666666666,14,35,1
6346,146,63,871,247,49583,180,69,916,212,66058,red,red,blue,red,red,41,1.6829268292682926,69,47,3
6347,78,24,604,187,44774,48,23,643,164,36672,blue,red,blue,blue,blue,33,0.7272727272727273,24,50,3
6348,33,7,283,43,16103,38,11,376,113,15625,red,red,red,red,red,18,0.631023996401109,11,34,4
6349,51,11,520,113,26346,38,16,563,169,16741,red,blue,red,red,red,26,0.6153846153846154,16,31,3
6351,55,26,525,97,13019,77,18,574,131,24514,red,blue,blue,red,red,22,0.860487267819694,18,34,2
6352,61,26,553,123,28444,64,21,601,154,18112,blue,blue,red,red,blue,23,1.1304347826086956,26,40,2
6353,51,22,431,85,16555,51,17,480,123,26004,red,red,red,red,red,20,0.8776970131760878,17,34,4
6354,48,13,445,116,11016,40,22,495,121,20859,red,red,red,red,red,19,1.1578947368421053,22,45,4
6355,23,10,332,70,14157,33,9,422,95,18004,red,red,red,red,red,16,0.5625,9,39,4
6356,21,9,250,72,8622,28,5,369,84,11998,red,red,red,red,blue,15,0.3333333333333333,5,23,3
6358,56,26,528,147,35003,56,23,554,145,27672,red,blue,red,red,blue,24,0.9583333333333334,23,41,2
6359,31,15,372,87,15022,31,9,375,65,10521,blue,red,blue,red,blue,15,1.0,15,48,2
6362,99,34,767,271,22475,93,37,795,186,16503,blue,blue,blue,blue,red,33,1.0303030303030303,34,36,3
6363,87,27,762,216,50900,79,29,758,175,22984,blue,blue,red,blue,blue,33,0.8390626475337538,27,35,3
6364,66,22,598,197,24452,65,16,503,89,13479,blue,blue,blue,blue,red,23,0.9905280016290049,22,35,3
6365,84,32,765,171,29129,82,22,786,204,28926,blue,blue,blue,red,red,30,1.0666666666666667,32,39,2
6366,59,18,462,100,16395,52,32,466,119,27994,red,blue,blue,red,red,21,1.5238095238095237,32,54,2
6371,60,28,569,153,15864,64,25,590,150,25010,red,red,blue,red,blue,23,1.0869565217391304,25,41,2
6376,79,48,752,232,57779,111,27,790,202,31990,blue,blue,red,blue,red,36,1.3333333333333333,48,43,2
6377,90,34,607,105,14259,76,38,593,198,31023,red,blue,blue,red,red,23,1.6521739130434783,38,42,2
6378,43,19,466,102,13996,53,21,506,108,20008,red,red,red,red,red,20,1.05,21,48,4
6379,82,33,618,160,55615,90,25,580,210,73369,blue,red,red,blue,red,32,1.03125,33,36,1
6381,48,28,476,112,22153,59,23,534,151,49277,red,blue,blue,red,red,23,1.0,23,47,2
6382,32,11,311,74,7899,36,8,350,89,11525,red,blue,red,red,red,16,0.5,8,25,3
6383,33,6,320,59,9890,25,11,355,74,27736,red,blue,red,red,red,15,0.7572287956813307,11,34,3
6384,56,21,481,126,15105,62,22,523,134,14269,red,red,red,red,red,22,1.0,22,39,4
6385,90,37,632,181,35968,88,41,639,165,15781,blue,red,blue,blue,red,27,1.3703703703703705,37,42,2
6386,70,25,571,188,25269,68,33,530,131,29518,red,blue,red,red,blue,28,1.1785714285714286,33,47,2
6389,51,12,483,117,15149,34,11,397,90,12422,blue,blue,blue,red,blue,18,0.6666666666666666,12,35,3
6390,66,46,631,148,24362,87,28,607,169,25062,blue,blue,blue,blue,red,27,1.7037037037037037,46,52,3
6394,24,6,381,129,18246,25,3,301,44,5030,blue,blue,blue,red,blue,15,0.4,6,24,3
6396,42,15,476,147,12808,45,17,501,126,12894,red,red,red,red,blue,20,0.85,17,40,3
6400,35,4,373,79,10422,29,13,447,93,20442,red,red,red,red,red,16,0.8125,13,37,4
6401,80,45,632,164,21431,78,27,652,122,27384,blue,red,blue,blue,red,25,1.8,45,57,2
6404,4,1,43,16,1196,4,1,36,9,986,blue,red,red,red,red,3,0.46732603153778696,1,35,0
6407,89,28,553,133,19165,67,30,565,105,19537,blue,blue,blue,red,blue,24,1.1666666666666667,28,41,3
6409,71,29,595,131,31826,76,24,658,174,24336,red,red,red,red,red,27,0.9051051261510855,24,34,4
6410,37,17,441,117,18438,46,12,463,127,13675,red,red,blue,red,red,19,0.6702742928279722,12,34,3
6413,54,21,569,114,19212,58,18,625,218,21714,red,blue,red,red,blue,25,0.72,18,33,2
6414,31,8,342,71,5261,39,11,349,117,14027,red,red,blue,red,red,15,0.7333333333333333,11,35,3
6416,81,39,725,175,38116,108,29,707,214,30652,red,red,red,red,blue,32,0.90625,29,35,3
6418,74,16,611,140,18443,73,29,688,246,39875,red,blue,red,red,red,29,1.0,29,39,3
6419,32,8,310,72,8941,26,12,387,99,12531,red,blue,red,red,red,15,0.8,12,37,3
6420,70,30,473,99,26991,59,27,504,183,53597,red,blue,red,red,red,27,1.0,27,38,3
6431,71,23,570,155,28294,64,29,565,106,19464,blue,red,red,blue,blue,23,1.0,23,35,2
6435,35,7,398,87,16466,34,9,379,94,9805,blue,red,blue,red,blue,15,0.4666666666666667,7,20,2
6437,45,37,517,148,20956,68,15,462,118,33201,red,blue,blue,blue,blue,22,0.7040350373070224,15,34,0
6439,101,24,638,179,33882,85,33,762,250,47562,red,red,blue,blue,blue,32,1.03125,33,32,1
6440,34,12,449,119,19871,31,5,399,65,8761,blue,blue,blue,red,blue,17,0.7058823529411765,12,38,3
6441,112,34,682,281,33264,114,39,750,193,61283,red,red,blue,red,red,38,1.0263157894736843,39,34,3
6442,59,24,605,129,23885,70,25,544,161,50081,red,red,blue,red,red,26,0.9615384615384616,25,42,3
6443,68,31,623,151,12243,72,23,569,150,20947,blue,red,red,blue,blue,24,1.2916666666666667,31,43,2
6444,76,20,600,114,15094,80,26,692,157,14828,red,red,blue,red,blue,25,1.0463525176687478,26,34,2
6445,87,38,718,212,25745,84,29,761,195,14120,blue,blue,red,blue,blue,30,1.2666666666666666,38,45,3
6447,131,55,799,258,37066,120,63,795,168,14484,blue,red,blue,blue,red,33,1.6666666666666667,55,45,2
6453,85,36,694,159,48982,92,28,650,162,41258,blue,blue,blue,blue,red,30,1.2,36,39,3
6456,116,58,871,250,36115,167,56,910,245,32992,red,red,blue,red,red,42,1.3333333333333333,56,48,3
6457,26,7,440,99,11342,21,8,337,67,7878,blue,blue,blue,red,blue,15,0.4666666666666667,7,33,3
6459,57,14,442,151,22030,45,17,407,104,19447,blue,blue,blue,red,red,22,0.6363636363636364,14,31,2
6461,70,27,486,127,19146,79,23,534,125,11617,blue,red,blue,red,red,22,1.2585939713006307,27,35,1
6462,49,31,520,151,19692,66,19,464,116,7592,blue,red,blue,red,red,21,1.4761904761904763,31,46,1
6463,56,22,502,120,14733,54,19,542,137,19786,red,red,blue,blue,blue,22,0.8761324908709611,19,34,1
6465,66,16,510,120,17461,46,25,430,85,15437,blue,blue,blue,red,blue,21,0.7677499089549358,16,35,3
6466,73,24,503,169,18452,57,32,484,99,15002,blue,red,red,blue,red,22,1.0909090909090908,24,42,1
6468,66,20,583,134,23635,53,28,654,182,30331,red,red,red,red,red,24,1.1666666666666667,28,42,4
6469,43,25,513,93,34794,73,18,579,151,13936,red,red,red,red,red,21,0.8571428571428571,18,41,4
6472,41,18,477,98,11520,41,14,401,70,12349,blue,blue,blue,red,blue,19,0.9473684210526315,18,43,3
6474,37,11,396,99,18700,26,8,332,75,12162,blue,blue,blue,red,red,15,0.7333333333333333,11,42,2
6476,98,21,581,120,12140,61,28,629,168,21795,red,red,red,red,blue,26,1.0769230769230769,28,28,3
6479,114,66,864,203,26456,140,71,886,213,29366,red,red,blue,red,blue,35,2.0285714285714285,71,62,2
6481,109,41,634,198,42725,118,52,667,156,30607,blue,blue,blue,blue,red,31,1.3341404448740046,41,35,3
6484,80,24,623,125,36242,81,33,688,177,26219,blue,red,blue,blue,red,29,0.8275862068965517,24,29,2
6485,59,25,478,172,16920,61,20,499,127,14621,blue,red,red,blue,red,22,1.1363636363636365,25,40,1
6487,26,12,395,99,12453,35,7,334,77,7312,blue,blue,blue,red,blue,15,0.8,12,34,3
6488,33,4,375,79,10883,38,12,377,89,8102,red,blue,red,red,red,16,0.75,12,36,3
6489,44,6,466,102,15274,32,15,423,80,10175,blue,blue,blue,red,red,18,0.3333333333333333,6,18,2
6491,45,14,546,127,15258,53,17,570,147,19407,red,red,red,red,red,22,0.7727272727272727,17,37,4
6492,45,39,648,208,43592,93,20,678,157,28001,blue,blue,red,blue,blue,30,1.3,39,41,3
6493,82,24,779,122,20785,96,39,785,320,33101,red,red,red,red,red,30,1.3,39,47,4
6494,62,19,532,170,35607,59,17,490,72,13648,blue,blue,blue,red,red,24,0.7916666666666666,19,32,2
6495,53,24,538,188,21337,61,13,654,153,16450,blue,blue,blue,red,red,24,1.0,24,39,2
6497,95,56,823,206,21770,102,32,840,237,59109,red,red,blue,red,red,35,0.9342433193470963,32,34,3
6499,96,35,801,228,34783,90,37,810,221,33689,red,red,blue,red,red,33,1.121212121212121,37,38,3
6502,76,25,615,186,37843,67,25,633,183,26666,blue,blue,blue,blue,blue,29,0.8620689655172413,25,37,4
6503,65,40,639,228,30969,88,31,661,169,21150,blue,blue,blue,blue,blue,28,1.4285714285714286,40,45,4
6504,90,27,680,163,24306,62,31,654,187,20200,blue,blue,red,blue,red,26,1.0384615384615385,27,43,2
6508,62,29,631,146,21706,65,23,657,184,33077,red,red,blue,red,red,26,0.8846153846153846,23,37,3
6509,27,7,269,67,4773,27,9,393,92,12328,red,red,red,red,red,15,0.6195508328301796,9,34,4
6510,29,5,288,55,6727,29,8,400,76,9846,red,red,red,red,red,16,0.5,8,27,4
6511,37,9,385,111,17736,33,9,350,77,6862,blue,red,blue,red,blue,15,0.6,9,27,2
6512,36,7,440,140,22154,21,12,401,103,8975,blue,red,blue,red,blue,20,0.3680192498360072,7,35,2
6513,46,18,418,83,7237,58,20,475,199,25012,red,red,red,red,blue,21,0.9523809523809523,20,43,3
6514,49,16,411,96,14709,49,19,543,127,24358,red,red,blue,red,red,21,0.9047619047619048,19,38,3
6515,87,36,647,162,40615,92,27,623,209,43570,blue,red,red,blue,red,34,1.0588235294117647,36,39,1
6516,52,10,503,119,9314,47,17,532,136,19171,red,red,red,red,red,20,0.85,17,32,4
6517,66,27,557,111,26672,52,22,506,120,18660,blue,blue,blue,red,blue,22,1.2272727272727273,27,51,3
6519,41,10,420,110,11379,38,14,477,154,45133,red,red,blue,red,red,23,0.6086956521739131,14,34,3
6520,116,49,641,159,31213,114,69,766,196,33171,red,blue,blue,red,red,33,2.090909090909091,69,59,2
6523,63,13,508,118,25674,52,24,517,174,75755,red,blue,blue,red,blue,28,0.8571428571428571,24,38,1
6524,93,19,709,159,62283,79,33,594,210,143347,red,red,red,blue,red,41,0.8048780487804879,33,35,3
6526,51,15,407,126,42767,43,8,362,72,15694,blue,red,blue,red,red,23,0.6521739130434783,15,34,1
6527,32,9,411,115,8670,27,11,325,83,9365,blue,blue,blue,red,red,15,0.6,9,33,2
6528,97,36,731,206,29691,79,39,675,158,57842,blue,red,blue,blue,red,33,1.0909090909090908,36,45,2
6529,50,26,538,89,39527,56,17,432,101,18826,blue,blue,red,blue,red,21,1.2380952380952381,26,46,2
6530,59,23,410,66,6447,59,24,490,147,22257,red,red,red,red,red,19,1.263157894736842,24,40,4
6531,57,17,517,136,14241,55,19,543,140,29699,red,red,blue,red,red,22,0.8917777139222284,19,34,3
6533,29,4,254,56,7558,27,8,444,104,26578,red,blue,red,red,red,16,0.5,8,27,3
6534,105,32,729,178,44178,93,36,765,196,31565,red,red,blue,red,red,31,1.1612903225806452,36,34,3
6535,121,53,787,241,27524,100,44,808,149,32824,blue,blue,blue,blue,blue,32,1.65625,53,53,4
6536,84,33,704,194,35322,99,38,573,134,25893,blue,blue,red,blue,blue,28,1.1785714285714286,33,33,3
6537,87,40,630,204,37486,90,38,680,163,71044,red,blue,blue,blue,blue,32,1.1875,38,43,0
6538,68,35,611,146,44621,100,25,706,225,28797,red,red,blue,red,red,29,0.8620689655172413,25,36,3
6539,91,50,586,184,41041,113,44,626,208,26647,red,blue,red,blue,red,31,1.4193548387096775,44,48,2
6541,25,10,291,98,11901,27,6,304,73,9095,blue,blue,red,red,red,15,0.6666666666666666,10,37,1
6542,91,43,660,161,56866,101,31,725,185,33482,red,red,red,red,red,28,1.1186334481656022,31,34,4
6543,58,15,532,206,32106,45,16,299,70,20434,blue,blue,blue,red,blue,21,0.7142857142857143,15,33,3
6544,64,22,534,130,22880,65,30,582,208,32879,red,blue,red,red,blue,24,1.25,30,46,2
6545,55,22,561,140,19983,63,25,577,128,11159,blue,red,blue,red,red,27,0.8178205551911272,22,35,1
6546,33,7,409,103,8153,32,4,317,69,8329,blue,red,blue,red,blue,15,0.4666666666666667,7,21,2
6547,74,48,715,159,41533,82,24,753,233,58004,red,red,red,red,red,30,0.8,24,32,4
6548,46,19,445,87,9878,53,15,522,127,18031,red,blue,red,red,red,22,0.7196802603582895,15,34,3
6549,86,38,583,163,54673,91,29,691,166,25968,blue,blue,red,red,blue,30,1.2666666666666666,38,41,2
6550,38,12,359,78,7289,39,21,409,104,15429,red,blue,red,red,red,16,1.3125,21,55,3
6552,38,14,374,81,16906,40,13,371,82,5966,blue,blue,blue,red,red,15,0.9333333333333333,14,35,2
6553,62,12,539,141,24348,43,21,582,145,14247,blue,red,blue,blue,red,25,0.48,12,27,2
6554,76,28,624,123,28630,68,30,655,205,61642,red,blue,red,red,red,29,1.0344827586206897,30,39,3
6555,71,39,661,211,31827,75,31,730,169,30757,blue,blue,blue,blue,blue,30,1.3,39,52,4
6556,34,13,429,90,10083,37,6,372,78,16862,blue,blue,blue,red,red,16,0.8125,13,35,2
6557,30,10,291,90,10954,34,7,278,65,7527,red,blue,red,red,red,15,0.4666666666666667,7,23,3
6558,76,30,665,196,47131,70,25,590,190,38790,blue,blue,red,red,red,30,1.0,30,42,1
6559,54,17,453,113,17705,39,18,541,122,27121,red,red,red,red,red,21,0.885072618328828,18,34,4
6562,58,26,562,206,27264,59,13,539,83,24602,blue,blue,blue,blue,blue,25,1.04,26,44,4
6563,72,36,685,174,38366,70,30,644,165,18519,blue,red,red,red,red,28,1.2857142857142858,36,51,0
6564,95,42,727,176,36151,92,38,866,256,38269,blue,blue,blue,blue,blue,35,1.2,42,45,4
6567,52,14,526,107,15469,59,15,523,162,27575,red,blue,red,red,red,22,0.6818181818181818,15,28,3
6570,68,22,692,225,18884,78,33,718,148,48950,red,blue,red,red,blue,28,1.1785714285714286,33,48,2
6572,103,54,616,240,39210,100,48,722,169,45837,red,blue,red,red,red,33,1.4545454545454546,48,46,3
6573,70,24,645,182,21614,70,35,608,131,15731,blue,blue,red,red,blue,26,0.9436391021436082,24,35,2
6574,72,28,618,164,39114,77,29,593,168,40104,red,blue,red,red,red,28,1.0357142857142858,29,40,3
6579,49,16,505,90,11318,47,23,573,203,30424,red,blue,red,red,red,23,1.0,23,46,3
6580,63,19,521,123,5836,45,15,448,123,13732,blue,red,blue,red,red,19,1.0,19,42,1
6581,76,35,604,180,40473,70,34,521,122,27374,blue,blue,red,blue,blue,27,1.2962962962962963,35,50,3
6583,65,16,498,92,8399,65,22,541,138,15351,red,blue,red,red,blue,21,1.0476190476190477,22,33,2
6587,86,21,574,129,19703,60,41,567,163,29677,blue,blue,blue,red,red,25,0.8411868567680165,21,35,2
6588,72,25,654,163,19095,72,30,626,177,20895,blue,red,red,red,red,25,1.0094242281216197,25,35,0
6590,66,17,488,116,15929,53,25,585,146,18530,red,blue,red,red,red,21,1.1904761904761905,25,37,3
6591,92,36,731,207,41649,91,41,661,202,43604,blue,blue,blue,red,red,33,1.0909090909090908,36,39,2
6594,83,21,569,169,77220,62,28,675,176,61250,red,blue,red,red,blue,29,0.9851095617797876,28,34,2
6596,25,8,391,80,11005,21,2,239,61,5908,blue,red,blue,red,blue,15,0.5333333333333333,8,38,2
6597,120,46,655,164,40213,104,51,737,264,66269,red,blue,blue,red,red,35,1.457142857142857,51,42,2
6598,47,16,500,151,24795,41,16,501,92,15804,blue,blue,blue,red,blue,19,0.8421052631578947,16,39,3
6600,58,36,595,140,23940,64,19,578,148,15756,blue,blue,blue,blue,red,25,1.44,36,56,3
6602,70,28,745,193,37752,69,29,724,215,41124,red,blue,red,red,blue,34,0.8529411764705882,29,41,2
6603,113,27,642,126,17589,78,60,674,211,34954,red,blue,red,blue,red,29,2.0689655172413794,60,53,2
6605,91,46,686,190,29331,115,53,751,198,58507,red,red,red,red,red,31,1.7096774193548387,53,58,4
6607,56,19,449,129,19564,45,19,414,97,9263,blue,red,blue,red,red,20,0.95,19,42,1
6609,49,21,531,157,47233,58,22,528,131,16186,blue,blue,blue,red,blue,23,0.9130434782608695,21,36,3
6610,51,34,513,183,53967,60,20,504,129,22778,blue,blue,blue,red,blue,24,1.4166666666666667,34,56,3
6611,85,60,733,207,66343,117,45,732,243,71530,red,blue,red,red,red,32,1.40625,45,52,3
6612,38,9,407,98,14098,45,13,458,143,22586,red,red,red,red,blue,19,0.6883898142557552,13,34,3
6617,82,31,638,156,47946,90,36,684,160,40333,blue,blue,blue,blue,blue,29,1.0877416251310559,31,35,4
6618,32,9,405,86,25812,21,8,345,58,16764,blue,blue,blue,red,blue,15,0.6,9,42,3
6619,62,36,614,223,44258,93,21,634,112,27721,blue,red,blue,red,blue,26,1.3846153846153846,36,38,2
6620,105,42,644,152,28581,100,50,988,231,53071,red,red,blue,red,blue,29,1.7241379310344827,50,47,2
6621,54,24,600,176,40396,62,18,575,140,23758,blue,blue,blue,blue,red,22,1.0909090909090908,24,38,3
6624,63,22,553,125,20751,71,21,573,146,47949,red,blue,blue,red,red,23,0.942794745611143,21,34,2
6626,87,59,770,173,33669,94,37,721,200,26756,red,blue,blue,red,red,28,1.3214285714285714,37,42,2
6630,29,8,387,101,12513,30,9,316,67,18525,blue,blue,blue,red,blue,16,0.5,8,26,3
6631,46,12,461,134,18822,36,9,391,71,16140,blue,blue,blue,red,blue,19,0.631578947368421,12,33,3
6632,60,23,508,147,25723,49,22,492,123,13884,blue,blue,blue,red,blue,21,1.0952380952380953,23,46,3
6633,73,28,561,106,20149,81,25,659,190,47290,red,red,red,red,red,25,1.0050491288134027,25,34,4
6634,102,52,727,254,51114,122,31,754,163,82597,red,blue,blue,red,blue,36,0.8611111111111112,31,30,1
6638,75,23,723,231,15650,68,40,818,223,46452,red,red,red,red,red,28,1.4285714285714286,40,53,4
6639,56,35,578,115,26189,79,25,697,208,49349,red,red,red,red,red,27,0.9259259259259259,25,44,4
6640,97,42,682,208,34117,103,33,676,131,46844,blue,blue,blue,blue,blue,29,1.4482758620689655,42,40,4
6642,67,14,498,129,19712,46,25,487,105,22784,blue,blue,red,red,blue,21,0.6666666666666666,14,30,2
6643,47,9,420,108,24279,38,19,440,71,20482,blue,blue,blue,red,blue,18,0.5,9,23,3
6644,59,32,575,181,51713,76,25,536,115,14455,blue,red,blue,blue,blue,24,1.3333333333333333,32,42,3
6645,28,9,381,103,15905,24,5,268,88,10949,blue,blue,blue,red,red,15,0.6,9,37,2
6647,132,48,900,303,152210,138,28,1013,227,120443,blue,blue,red,blue,red,45,1.0666666666666667,48,34,2
6649,75,19,514,127,25037,55,25,526,137,15039,blue,red,red,red,blue,23,0.8260869565217391,19,34,1
6650,76,45,636,245,35495,104,26,721,184,32942,red,blue,blue,blue,blue,32,0.8174629044287093,26,34,0
6651,37,12,392,94,7377,37,3,358,71,5896,blue,blue,blue,red,blue,16,0.8105185859483492,12,35,3
6656,42,7,449,124,23068,43,6,389,91,16312,blue,red,red,red,blue,19,0.3684210526315789,7,16,1
6658,85,22,739,189,25889,69,39,729,190,33415,red,blue,blue,red,red,31,1.2580645161290323,39,45,2
6659,84,31,720,193,34767,64,19,724,214,40012,blue,blue,blue,blue,red,31,1.0,31,48,3
6660,71,26,610,156,33861,71,24,676,167,45239,red,red,blue,red,red,26,0.9399168617722811,24,34,3
6662,100,37,690,196,35023,88,40,710,156,25072,blue,red,blue,blue,red,29,1.2758620689655173,37,42,2
6663,76,18,737,174,48503,62,27,667,197,36987,blue,blue,red,blue,red,30,0.6,18,29,2
6664,69,28,662,157,23508,63,23,682,212,56618,red,red,red,red,red,28,0.8214285714285714,23,33,4
6666,86,38,732,273,47463,84,34,835,209,39656,red,red,blue,blue,red,34,1.0,34,39,2
6667,134,23,675,209,40756,70,46,863,180,51466,blue,blue,blue,blue,red,37,0.6216216216216216,23,32,3
6668,24,10,319,95,9996,32,5,449,78,9962,red,blue,red,red,red,16,0.3125,5,20,3
6669,46,24,493,156,24068,69,15,520,135,32013,red,blue,red,red,red,23,0.6883898142557552,15,34,3
6671,73,29,573,99,17318,66,27,572,187,25329,red,red,blue,red,red,23,1.173913043478261,27,36,3
6673,58,28,628,177,21433,70,22,573,103,10321,blue,red,blue,red,blue,22,1.2727272727272727,28,40,2
6675,44,19,473,125,10079,58,15,461,116,16671,red,blue,red,red,blue,20,0.7572287956813307,15,34,2
6678,107,27,725,185,46475,76,28,791,185,54674,blue,blue,red,red,blue,34,0.7941176470588235,27,35,2
6679,65,20,609,153,18658,64,22,808,189,30749,red,red,red,red,red,27,0.8148148148148148,22,33,4
6683,50,19,465,112,18571,61,23,573,134,20133,red,red,red,red,blue,22,1.0454545454545454,23,46,3
6684,79,39,665,203,35868,93,35,665,155,19249,blue,red,blue,blue,blue,27,1.4444444444444444,39,41,3
6685,50,19,525,155,20210,46,19,560,111,15944,blue,blue,blue,red,red,23,0.8260869565217391,19,41,2
6688,116,35,642,210,41289,84,37,640,164,35605,blue,blue,blue,blue,red,32,1.09375,35,41,3
6689,92,40,608,210,63953,89,31,643,169,37591,blue,red,red,blue,red,35,1.1428571428571428,40,44,1
6690,32,5,269,59,11666,31,6,375,129,10643,red,blue,blue,red,red,15,0.4,6,18,2
6693,38,20,543,190,22434,44,11,453,116,13908,blue,red,blue,red,red,21,0.9523809523809523,20,45,1
6694,27,9,375,95,16717,24,6,302,76,9065,blue,blue,blue,red,red,15,0.6,9,37,2
6695,33,16,395,94,8942,24,7,333,66,6469,blue,red,blue,red,blue,15,1.0666666666666667,16,66,2
6696,97,28,613,241,47528,72,31,592,151,56026,blue,red,blue,blue,blue,34,0.8235294117647058,28,38,3
6698,52,23,524,140,22367,51,17,528,132,16591,blue,blue,blue,red,blue,21,1.0952380952380953,23,45,3
6699,40,24,456,147,21421,57,15,405,103,26549,blue,blue,blue,red,blue,20,1.2,24,42,3
6702,120,42,877,265,79777,137,41,802,276,78023,blue,blue,red,blue,blue,45,0.9333333333333333,42,30,3
6703,44,13,481,108,18494,41,15,470,132,29091,red,red,red,red,red,19,0.7894736842105263,15,34,4
6704,49,8,519,139,25633,44,9,535,113,18734,blue,blue,blue,red,blue,21,0.38095238095238093,8,18,3
6705,60,22,590,95,17968,61,25,595,156,16610,red,red,red,red,blue,22,1.1363636363636365,25,41,3
6706,33,27,463,140,31334,46,11,391,80,20961,blue,blue,blue,red,red,19,1.4210526315789473,27,58,2
6707,59,29,689,183,27778,68,28,639,161,28852,blue,blue,blue,blue,blue,27,1.0740740740740742,29,42,4
6708,50,25,549,154,14543,57,15,493,126,24652,blue,blue,blue,red,blue,21,1.1904761904761905,25,43,3
6709,103,48,623,186,24247,93,42,731,171,25308,blue,red,blue,blue,blue,29,1.6551724137931034,48,51,3
6710,74,46,557,188,38455,94,32,632,161,28614,red,red,red,red,blue,27,1.1851851851851851,32,43,3
6711,104,27,824,135,35057,78,43,720,248,37370,red,red,red,red,blue,30,1.4333333333333333,43,41,3
6714,49,8,563,166,27613,50,14,529,148,26385,red,blue,blue,red,red,25,0.56,14,28,2
6715,61,25,530,196,25405,56,12,524,117,11397,blue,red,blue,blue,blue,22,1.1363636363636365,25,44,3
6716,70,26,554,181,21328,63,24,551,134,11501,blue,red,red,blue,red,22,1.1818181818181819,26,41,1
6718,142,46,969,263,43037,132,67,919,242,50152,blue,red,red,red,blue,41,1.1219512195121952,46,34,1
6719,119,45,792,206,27006,108,60,878,238,71448,red,red,blue,red,red,34,1.7647058823529411,60,50,3
6721,55,12,533,94,15055,51,18,838,196,17093,red,red,red,red,red,23,0.8230747779144899,18,34,4
6723,44,12,470,128,17149,35,15,450,84,8089,blue,red,blue,red,blue,19,0.6456478067298372,12,35,2
6724,46,14,427,158,21945,40,18,369,76,16709,blue,blue,blue,red,red,21,0.6666666666666666,14,35,2
6726,52,19,464,121,19504,56,16,463,105,16903,blue,red,red,red,red,20,0.9813846662293526,19,35,0
6727,44,18,465,119,12362,54,21,539,105,25423,red,blue,red,red,blue,20,1.05,21,47,2
6728,59,21,520,126,20863,42,23,545,162,21559,red,red,blue,red,red,21,1.0952380952380953,23,38,3
6729,43,6,423,80,10806,37,17,462,118,15602,red,red,blue,red,red,17,1.0,17,39,3
6730,70,18,646,160,16793,56,25,592,111,24704,blue,blue,blue,red,red,24,0.75,18,32,2
6735,82,35,721,226,35396,82,38,621,206,47215,blue,blue,red,red,blue,31,1.1290322580645162,35,42,2
6738,43,18,433,91,23303,51,14,423,140,19921,red,red,red,red,red,20,0.7400190503249368,14,34,4
6739,31,6,357,72,7767,31,5,417,112,14724,red,red,red,red,red,15,0.3333333333333333,5,16,4
6740,130,40,886,322,46384,100,48,845,216,29035,blue,red,red,blue,blue,37,1.0810810810810811,40,40,2
6741,2,1,29,9,1075,3,0,48,18,840,red,blue,red,red,red,3,0.22946327141858505,0,34,3
6742,70,33,556,201,36336,71,22,487,114,11585,blue,blue,blue,red,red,25,1.32,33,46,2
6744,100,37,706,187,32149,85,46,713,180,22228,red,blue,blue,red,blue,29,1.5862068965517242,46,46,1
6745,46,15,476,119,24940,43,22,509,86,14167,blue,red,red,red,blue,20,0.75,15,34,1
6746,46,16,560,64,11375,66,15,864,202,33295,red,red,red,red,red,23,0.6883898142557552,15,34,4
6747,73,29,555,175,27112,56,20,553,141,23586,blue,red,blue,blue,red,27,1.0740740740740742,29,51,2
6748,34,14,357,122,17209,40,11,456,101,15091,red,red,red,red,red,19,0.6159277285446231,11,34,4
6750,58,28,539,141,33763,60,24,568,183,32212,red,blue,blue,red,red,24,1.0,24,41,2
